image,text,prediction,bleu-1
2504764590_cf017c2a6e.jpg,A man is throwing a big stick into the water so his two dogs and go fetch it .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.24067263695999125
2504764590_cf017c2a6e.jpg,A man is throwing a log into a waterway while two dogs watch .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.37916941549029753
2504764590_cf017c2a6e.jpg,a person in a green jacket throws a stick into the water for a black and white dog to fetch whilst a brown and white dog looks on .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.08080389674006265
2504764590_cf017c2a6e.jpg,Someone is at the water 's edge with two dogs .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.24902746807698065
2517284816_9b8fd3c6b6.jpg,A crowd of children .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'build', 'with', 'a', 'larg', 'crowd', 'of', 'peopl', '<end>']",0.2631578947368421
2517284816_9b8fd3c6b6.jpg,A large crowd of girls are all wearing green skirts and white tank tops .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'build', 'with', 'a', 'larg', 'crowd', 'of', 'peopl', '<end>']",0.3684210526315789
2517284816_9b8fd3c6b6.jpg,a large group of young people all dressed in white tops and green bottoms,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'build', 'with', 'a', 'larg', 'crowd', 'of', 'peopl', '<end>']",0.42105263157894735
2517284816_9b8fd3c6b6.jpg,Boys and girls at a party .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'build', 'with', 'a', 'larg', 'crowd', 'of', 'peopl', '<end>']",0.15789473684210523
2517284816_9b8fd3c6b6.jpg,Middle school aged kids are showing their school spirit at a pep ralley .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'build', 'with', 'a', 'larg', 'crowd', 'of', 'peopl', '<end>']",0.21052631578947367
251958970_fa6b423f23.jpg,A man holding a sign with people walking around in the background .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
251958970_fa6b423f23.jpg,A man in an old suit holding up a protest sign in a crowd of people .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4437050088728823
251958970_fa6b423f23.jpg,A man stands by an animal rights sign at an outdoor event .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
251958970_fa6b423f23.jpg,A man stands near a crowd holding a protest sign .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
251958970_fa6b423f23.jpg,"Man with tan cap , suit jacket and plaid shirt behind a picture in an outdoor scene with other people in the background .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.31175535783243585
2525232298_cf42d415ab.jpg,a man climbs large rocks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
2525232298_cf42d415ab.jpg,A man in dark clothes appears to be climbing rocks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.25
2525232298_cf42d415ab.jpg,A man is rock climbing on a natural rock .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3499999999999999
2525232298_cf42d415ab.jpg,A man rock climbs .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
2525232298_cf42d415ab.jpg,This picture depicts looking up at a rock climber .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.15
2528489543_546c1ca81f.jpg,"A boy splashes into a pool , ejected from a water slide .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
2528489543_546c1ca81f.jpg,A boy stands in the pool at the bottom of a blue water slide .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3
2528489543_546c1ca81f.jpg,A child makes a splash in the pool as he emerges from the water chute .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.25
2528489543_546c1ca81f.jpg,A girl splashes in the water near a big blue water slide .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.25
2528489543_546c1ca81f.jpg,One blue and one green water slide .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.10000000000000002
2534652796_c8a23288ab.jpg,A girl and boy bounce on large balls .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2534652796_c8a23288ab.jpg,A little boy and girl bounce on red and blue balls in the yard on grass .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.388241882763772
2534652796_c8a23288ab.jpg,Two children are bouncing on their toys behind a gated housing complex .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2534652796_c8a23288ab.jpg,Two children are hopping on inflatable balls .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
2534652796_c8a23288ab.jpg,Two kids bouncing on balls in the yard,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2541901399_0a57f4cc76.jpg,A little boy walks with a woman wearing red in a wheelchair .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3499999999999999
2541901399_0a57f4cc76.jpg,a toddler in a green and yellow jersey is being followed by a wheelchair bound woman in a red sweater past a wooden bench .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.37040911034085894
2541901399_0a57f4cc76.jpg,A woman in a wheelchair and a toddler at a park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3499999999999999
2541901399_0a57f4cc76.jpg,A woman in a wheelchair and orange sweater follows a young boy in a park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.4
2541901399_0a57f4cc76.jpg,A woman in a wheelchair follows a young boy at a park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3
2543017787_9720b4fa1c.jpg,A child in a red shirt and hat enjoys a tire-shaped swing at the playground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.5
2543017787_9720b4fa1c.jpg,A child rides a swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
2543017787_9720b4fa1c.jpg,A girl in a red shirt is on a tire swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.5
2543017787_9720b4fa1c.jpg,A small child riding on a ring swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
2543017787_9720b4fa1c.jpg,A young child wearing a red shirt swinging on a faux tire swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3888888888888889
2546959333_23b957988f.jpg,a dog nipping at the feet of a cow .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.45241870901797976
2546959333_23b957988f.jpg,a dog pounces on the grass .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.6
2546959333_23b957988f.jpg,The dog is running after the bull .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.6
2546959333_23b957988f.jpg,The large brown dog is playing in the grass with a brown cow .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.4852245277701068
2546959333_23b957988f.jpg,Two dogs outside on green grass .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.4
254901702_67ada9867c.jpg,A man in a yellow jacket throwing a yellow Frisbee .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
254901702_67ada9867c.jpg,A man in a yellow sweater catching a Frisbee .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
254901702_67ada9867c.jpg,A man throwing a Frisbee .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
254901702_67ada9867c.jpg,A man wearing a yellow jacket throws a yellow Frisbee .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
254901702_67ada9867c.jpg,The man is standing near a stone monument and throwing a yellow Frisbee .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
2553619107_d382a820f9.jpg,a kayaker tumbles over .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2553619107_d382a820f9.jpg,Kayaker is in rough water .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2553619107_d382a820f9.jpg,Kayaker tips his kayak in the white water rapids .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.16666666666666669
2553619107_d382a820f9.jpg,Man in yellow kayak falls in the rapids .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2553619107_d382a820f9.jpg,Someone is kayaking in a yellow kayak over choppy waters .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3333333333333333
2557922709_24d2a9655a.jpg,A blonde girl and two American flags,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
2557922709_24d2a9655a.jpg,A girl in glasses is looking over two American flags near a wooded area .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
2557922709_24d2a9655a.jpg,A girl wearing glasses behind two American flags .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.16666666666666669
2557922709_24d2a9655a.jpg,A girl with glasses next red white and blue flags .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2777777777777778
2557922709_24d2a9655a.jpg,A young girl with glasses sits and holds two American flags .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
256085101_2c2617c5d0.jpg,A dog with its mouth opened .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.4
256085101_2c2617c5d0.jpg,Brown and white dog yawning .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.4
256085101_2c2617c5d0.jpg,Close-up of dog in profile with mouth open .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.3
256085101_2c2617c5d0.jpg,Dog yawns,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.3
256085101_2c2617c5d0.jpg,The dog 's mouth is open like he is yawning .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.40936537653899097
256444892_efcb3bd824.jpg,A couple walking down the street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'crowd', 'of', 'peopl', '<end>']",0.15789473684210523
256444892_efcb3bd824.jpg,A man and a woman walk along the sidewalk .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'crowd', 'of', 'peopl', '<end>']",0.3157894736842105
256444892_efcb3bd824.jpg,A man and a woman walking down a city street,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'crowd', 'of', 'peopl', '<end>']",0.3684210526315789
256444892_efcb3bd824.jpg,A man and woman stand on the sidewalk of a busy street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'crowd', 'of', 'peopl', '<end>']",0.42105263157894735
256444892_efcb3bd824.jpg,People are walking through a crowded street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'crowd', 'of', 'peopl', '<end>']",0.2631578947368421
2572101672_4d699c8713.jpg,"A man is standing beside a large , colorful birdcage containing birds .","['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3888888888888889
2572101672_4d699c8713.jpg,A man posing in front of a bird cage .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.4444444444444444
2572101672_4d699c8713.jpg,A man standing next to a bird cage,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
2572101672_4d699c8713.jpg,The man in the black sweater is standing next to a green bird in a birdcage .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.5555555555555556
2572101672_4d699c8713.jpg,The man is standing next to a bird cage .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
2579572274_826598b14a.jpg,A little girl is holding a cellphone up to her ear .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2579572274_826598b14a.jpg,A little girl is talking on a cellphone on the floor of a living room .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2579572274_826598b14a.jpg,A little girl listens to a cellphone .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2579572274_826598b14a.jpg,A small child in an Izod shirt holds a cellphone to her ear .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
2579572274_826598b14a.jpg,A young girl is talking on a cellphone .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2579899436_5086a33c7a.jpg,A boy in a party hat splashes in the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
2579899436_5086a33c7a.jpg,A boy wearing a birthday hat plays in a puddle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
2579899436_5086a33c7a.jpg,A little boy in blue is playing in a stream .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3888888888888889
2579899436_5086a33c7a.jpg,A little boy wearing a blue stiped shirt has a party hat on his head and is playing in a puddle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3787325641984832
2579899436_5086a33c7a.jpg,A young kid is jumping in a puddle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
258476074_f28f4a1ae6.jpg,A group of cars parked on a hill,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3125
258476074_f28f4a1ae6.jpg,A group of off road vehicles parked together high in the mountains .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
258476074_f28f4a1ae6.jpg,A group of vehicles are parked on a hill in the fall .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.375
258476074_f28f4a1ae6.jpg,A line of off-road vehicles is parked on the hill outside a wooded area .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.375
258476074_f28f4a1ae6.jpg,Many cars parked on a mountain .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
2587818583_4aa8e7b174.jpg,A man pulling a small child out of a ball pit,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
2587818583_4aa8e7b174.jpg,A man removes a boy from a ball pit while two other children and another man watch .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.3660628445776135
2587818583_4aa8e7b174.jpg,An adult is pulling a child out of a ball pit .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2587818583_4aa8e7b174.jpg,Children playing in a ball pit .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2587818583_4aa8e7b174.jpg,two men are watching three children playing in a ball pit full of colored balls .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2588927489_f4da2f11ec.jpg,A little boy takes a picture at the park .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.38461538461538464
2588927489_f4da2f11ec.jpg,A young boy is looking through binoculars at a playground .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.46153846153846156
2588927489_f4da2f11ec.jpg,A young boy wearing a blue and red hat is using a camera near a swing set .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.3878850379056738
2588927489_f4da2f11ec.jpg,Little boy takes photos outside .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.23076923076923078
2588927489_f4da2f11ec.jpg,The little boy is taking a picture with the camera .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.46153846153846156
2591110592_ef5f54f91c.jpg,A child holding a dress that another child is looking at .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2777777777777778
2591110592_ef5f54f91c.jpg,A child in a jeans jacket and shorts holding up a white dress as another darker-skinned child looks at it .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.35588329018524795
2591110592_ef5f54f91c.jpg,A little girl holding a frilly white dress out for the other little girl to examine .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
2591110592_ef5f54f91c.jpg,Two girls holding a dress and looking at the ground,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
2591110592_ef5f54f91c.jpg,Two girls holding up a dress at an event .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.16666666666666669
2594042571_2e4666507e.jpg,"A boy with an orange shirt smiles , while a boy in a blue shirt looks on .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4437050088728823
2594042571_2e4666507e.jpg,A little boy in a tan hat on the ground of a play area .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
2594042571_2e4666507e.jpg,"A smiling boy in an orange shirt with a safari hat sits at the playground , while a boy in a blue shirt looks on .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.34644194691209035
2594042571_2e4666507e.jpg,Boy in tan hat laughs while sitting near playground equipment .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
2594042571_2e4666507e.jpg,"Two boys , one wearing a hat , in a playground .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
2599903773_0f724d8f63.jpg,A boy in a plaid shirt blowing bubbles with a yellow bubble wand .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
2599903773_0f724d8f63.jpg,A boy in over-alls blowing bubbles in a field .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
2599903773_0f724d8f63.jpg,A boy in overalls blows bubbles .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2599903773_0f724d8f63.jpg,A young boy blows bubbles on a grassy lawn .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2599903773_0f724d8f63.jpg,Little boy in plaid shirt blows bubbles outdoors .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
2603690144_7a28b1d13c.jpg,A boy and a dog are running down a hill away from a crowd .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
2603690144_7a28b1d13c.jpg,A boy and a dog run ahead of a group of people .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
